skp_id,collab_id,series_name,primary_brand,partner_names,product_name,product_type,category_detail,price,currency,product_url,source_url,source_type,image_url,image_credit,sales_channel,availability_region,evidence_status,notes,last_checked
Q12026-093-SKP-008,Q12026-093,Albaray x Anna Unwin Limited-Edition Collection,Albaray,Anna Unwin,Suede Barrel Trouser,bottoms,bottoms,560.00,USD,https://www.albaray.co.uk/products/suede-barrel-trouser-ss26?_pos=11&_sid=f0a8de2ab&_ss=r,https://www.albaray.co.uk/search?q=Anna+Unwin,official_or_retail,https://www.albaray.co.uk/cdn/shop/files/5056856100741_1_619a9b69-6547-415a-bac6-d18583b2fcac.jpg?v=1772813642&width=2048,Albaray / Anna Unwin,Albaray.co.uk; selected retail partners,United Kingdom; online,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.albaray.co.uk/search?q=Anna+Unwin. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-096-SKP-001,Q12026-096,Champion x UNDERCOVER Spring/Summer 2026,Champion,UNDERCOVER,"Spot Comfort Sports Bra Sport T-Shirt Sport Sweatpant 9"" Mesh Short 7"" Woven Short Workout Fit & Gym Layers",bottoms,bottoms,75.00,USD,https://www.champion.com/products/champion-spot-comfort-high-impact-sports-bra-c-logo-black,https://www.champion.com/search?q=UNDERCOVER,official_or_retail,http://www.champion.com/cdn/shop/files/CPW253BR15_SF58_FRONT_2048x2048_611bedaa-ff63-4293-8eb7-2119aec5b90f.jpg?v=1770402274&width=1024,Champion / UNDERCOVER / Hypebeast,UNDERCOVER; Champion; select retailers,Japan; online; select global retailers,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.champion.com/search?q=UNDERCOVER. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-096-SKP-002,Q12026-096,Champion x UNDERCOVER Spring/Summer 2026,Champion,UNDERCOVER,"Sport T-Shirt, Reflective C Logo",apparel,apparel,18.75,USD,https://www.champion.com/products/champion-sport-t-shirt-reflective-c-logo-black,https://www.champion.com/search?q=UNDERCOVER,official_or_retail,https://www.champion.com/cdn/shop/files/CPM253TS43_S143_FRONT_2048x2048_589e168c-71e4-4734-8c9e-4fa8f26ee86a.jpg?v=1764963005&width=2048,Champion / UNDERCOVER / Hypebeast,UNDERCOVER; Champion; select retailers,Japan; online; select global retailers,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.champion.com/search?q=UNDERCOVER. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-096-SKP-003,Q12026-096,Champion x UNDERCOVER Spring/Summer 2026,Champion,UNDERCOVER,"7"" Woven Short",bottoms,bottoms,75.00,USD,https://www.champion.com/products/champion-7-woven-sport-shorts-athletic-navy,https://www.champion.com/search?q=UNDERCOVER,official_or_retail,http://www.champion.com/cdn/shop/files/CPM251SH05_SG35-FRONT.jpg?v=1770402446&width=1024,Champion / UNDERCOVER / Hypebeast,UNDERCOVER; Champion; select retailers,Japan; online; select global retailers,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.champion.com/search?q=UNDERCOVER. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-096-SKP-004,Q12026-096,Champion x UNDERCOVER Spring/Summer 2026,Champion,UNDERCOVER,Arena Duffel Bag,bags,bags,40.00,USD,https://www.champion.com/products/champion-arena-duffel-bag-grey-black?_pos=2&_sid=2cd56fa7f&_ss=r,https://www.champion.com/search?q=Champion+x+UNDERCOVER,official_or_retail,https://www.champion.com/cdn/shop/files/CV2-2093-041_01.jpg?v=1765012780&width=2000,Champion / UNDERCOVER / Hypebeast,UNDERCOVER; Champion; select retailers,Japan; online; select global retailers,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.champion.com/search?q=Champion+x+UNDERCOVER. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-096-SKP-005,Q12026-096,Champion x UNDERCOVER Spring/Summer 2026,Champion,UNDERCOVER,Stadium Duffel Bag,bags,bags,45.00,USD,https://www.champion.com/products/champion-stadium-duffel-bag-green-black?_pos=4&_sid=2cd56fa7f&_ss=r,https://www.champion.com/search?q=Champion+x+UNDERCOVER,official_or_retail,https://www.champion.com/cdn/shop/files/CV2-2094-315_01.jpg?v=1764962068&width=3000,Champion / UNDERCOVER / Hypebeast,UNDERCOVER; Champion; select retailers,Japan; online; select global retailers,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.champion.com/search?q=Champion+x+UNDERCOVER. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-096-SKP-006,Q12026-096,Champion x UNDERCOVER Spring/Summer 2026,Champion,UNDERCOVER,Steady Backpack,bags,bags,35.00,USD,https://www.champion.com/products/champion-steady-backpack-black-ballerina-slipper?_pos=6&_sid=2cd56fa7f&_ss=r,https://www.champion.com/search?q=Champion+x+UNDERCOVER,official_or_retail,https://www.champion.com/cdn/shop/files/CV2-3085-016_01.jpg?v=1765616620&width=2000,Champion / UNDERCOVER / Hypebeast,UNDERCOVER; Champion; select retailers,Japan; online; select global retailers,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.champion.com/search?q=Champion+x+UNDERCOVER. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-096-SKP-007,Q12026-096,Champion x UNDERCOVER Spring/Summer 2026,Champion,UNDERCOVER,Champion X Aspinall Men's T-Shirt,apparel,apparel,37.50,USD,https://www.champion.com/products/champion-champion-x-aspinall-mens-t-shirt-stark-white?_pos=10&_sid=2cd56fa7f&_ss=r,https://www.champion.com/search?q=Champion+x+UNDERCOVER,official_or_retail,https://www.champion.com/cdn/shop/files/222819_WW001_PROD-RTW_WORN-CROP.png?v=1764970132&width=2048,Champion / UNDERCOVER / Hypebeast,UNDERCOVER; Champion; select retailers,Japan; online; select global retailers,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.champion.com/search?q=Champion+x+UNDERCOVER. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-096-SKP-008,Q12026-096,Champion x UNDERCOVER Spring/Summer 2026,Champion,UNDERCOVER,"Champion X Aspinall Men's 8"" Short",bottoms,bottoms,52.50,USD,https://www.champion.com/products/champion-champion-x-aspinall-mens-8-short-black?_pos=11&_sid=2cd56fa7f&_ss=r,https://www.champion.com/search?q=Champion+x+UNDERCOVER,official_or_retail,https://www.champion.com/cdn/shop/files/222818_KK001_PROD-RTW_WORN-FRONT.png?v=1770391248&width=2048,Champion / UNDERCOVER / Hypebeast,UNDERCOVER; Champion; select retailers,Japan; online; select global retailers,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.champion.com/search?q=Champion+x+UNDERCOVER. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-097-SKP-001,Q12026-097,BAPE x New Era Spring/Summer 2026,A Bathing Ape (BAPE),New Era,B LOGO NEW ERA 59FIFTY CAP MENS,accessories,GOODS,155.00,USD,https://us.bape.com/products/1l33-180-902?_pos=1&_psq=new+era&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=new%20era&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/001CPL331902_NVY_A.jpg?v=1738269309,BAPE / New Era / Hypebeast,https://us.bape.com,global BAPE channels; selected New Era channels,verified_product,"Extracted from Shopify product search for ""new era"".",2026-05-31
Q12026-097-SKP-002,Q12026-097,BAPE x New Era Spring/Summer 2026,A Bathing Ape (BAPE),New Era,GLOW IN THE DARK COLLEGE NEW ERA 59FIFTY CAP MENS,accessories,GOODS,189.00,USD,https://us.bape.com/products/1m33-180-901?_pos=2&_psq=new+era&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=new%20era&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/001CPM331901_GRN_A.jpg?v=1770389674,BAPE / New Era / Hypebeast,https://us.bape.com,global BAPE channels; selected New Era channels,verified_product,"Extracted from Shopify product search for ""new era"".",2026-05-31
Q12026-100-SKP-001,Q12026-100,Kazuki Kuraishi x BAPE Performance All Weather,A Bathing Ape (BAPE),Kazuki Kuraishi,BAPE BY KAZUKI KURAISHI BAPE STA #1 MENS,footwear,FOOTWEAR,355.00,USD,https://us.bape.com/products/1m33-191-903?_pos=1&_psq=kazuki+kuraishi&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=kazuki%20kuraishi&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/001FWM331903_GRA_A.jpg?v=1774033637,BAPE / Kazuki Kuraishi / Hypebeast,https://us.bape.com,BAPE channels; online,verified_product,"Extracted from Shopify product search for ""kazuki kuraishi"".",2026-05-31
Q12026-100-SKP-002,Q12026-100,Kazuki Kuraishi x BAPE Performance All Weather,A Bathing Ape (BAPE),Kazuki Kuraishi,"BAPE BY KAZUKI KURAISHI ""A"" LOGO SOCKS MENS",accessories,GOODS,35.00,USD,https://us.bape.com/products/1l83-184-901?_pos=2&_psq=kazuki+kuraishi&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=kazuki%20kuraishi&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/001SOL831901_YEL_A.jpg?v=1764781463,BAPE / Kazuki Kuraishi / Hypebeast,https://us.bape.com,BAPE channels; online,verified_product,"Extracted from Shopify product search for ""kazuki kuraishi"".",2026-05-31
Q12026-100-SKP-003,Q12026-100,Kazuki Kuraishi x BAPE Performance All Weather,A Bathing Ape (BAPE),Kazuki Kuraishi,BAPE BY KAZUKI KURAISHI BAPE STA #2 MENS,footwear,FOOTWEAR,355.00,USD,https://us.bape.com/products/1m33-191-904?_pos=3&_psq=kazuki+kuraishi&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=kazuki%20kuraishi&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/001FWM331904_BEI_A.jpg?v=1774033288,BAPE / Kazuki Kuraishi / Hypebeast,https://us.bape.com,BAPE channels; online,verified_product,"Extracted from Shopify product search for ""kazuki kuraishi"".",2026-05-31
Q12026-100-SKP-004,Q12026-100,Kazuki Kuraishi x BAPE Performance All Weather,A Bathing Ape (BAPE),Kazuki Kuraishi,BAPE BY KAZUKI KURAISHI MULTI PATCH MILITARY TEE MENS,apparel,CUT AND SEWN,219.00,USD,https://us.bape.com/products/1l83-109-901?_pos=4&_psq=kazuki+kuraishi&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=kazuki%20kuraishi&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/001CSL831901_BLK_A.jpg?v=1762461061,BAPE / Kazuki Kuraishi / Hypebeast,https://us.bape.com,BAPE channels; online,verified_product,"Extracted from Shopify product search for ""kazuki kuraishi"".",2026-05-31
Q12026-100-SKP-005,Q12026-100,Kazuki Kuraishi x BAPE Performance All Weather,A Bathing Ape (BAPE),Kazuki Kuraishi,BAPE BY KAZUKI KURAISHI SHOW CLOG STA MENS,footwear,FOOTWEAR,425.00,USD,https://us.bape.com/products/1l83-191-910?_pos=5&_psq=kazuki+kuraishi&_ss=e&_v=1.0,https://us.bape.com/search/suggest.json?q=kazuki%20kuraishi&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0214/3706/files/001FWL831910_BEI_B_c3e3b822-9c62-4167-8d65-c68faf5e29e8.jpg?v=1764691757,BAPE / Kazuki Kuraishi / Hypebeast,https://us.bape.com,BAPE channels; online,verified_product,"Extracted from Shopify product search for ""kazuki kuraishi"".",2026-05-31
