up主名字,知识领域,点评,评论权重,来源类型,推荐倾向,抽取方式,置信度,原始名称/别名,回答标题,来源URL,回答ID,来源ID,回答赞同数,回答评论数,知乎作者,命中关键词,创建时间
3Blue1Brown,数学/物理,07：3Blue1Brown,95125,回答,中性/提及,known_alias,0.92,3Blue1Brown,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
一数,数学/物理,力推一数，很棒,19,回答下评论,中性/提及,known_alias,0.92,一数,有哪些适合高中生学习的 APP？,https://www.zhihu.com/question/40413111/answer/1300547370#comment-1005521318,1300547370,1005521318,8167,244,髙同學,B站 化学 up主 推荐 | B站 政治 up主 推荐 | b站 政治 up主 推荐 | 国际政治 up主 推荐,2020-07-24 10:11:39
个UP,历史/军事,我推荐个UP:胡风南渡,19,回答下评论,正向/推荐,comment_trigger,0.8,个UP,为什么哔哩哔哩那么多讲南北朝历史的up，只有读年代表最没见解的安州牧火了？,https://www.zhihu.com/question/570181345/answer/2919255372#comment-10491594800,2919255372,10491594800,4838,211,繁星,军事 历史 up主 推荐,2023-03-05 20:43:22
可能是很多理由,艺术/审美,做自媒体的哪个不是要带货做广子赚钱，有哪个是为爱发电的，让我去观摩观摩，小lin比起什么小A，丸子妹妹，专业客观多了，人家每一条广子都会标注＃+金主品牌，不想看这个视频直接看标题跳过就可以，但是很多b站up包括抖音都是讲着讲着突然插入广告，这个小lin基本上不做这种广子，我是没刷到过，我最烦这种中间插入广告的（影视类博主尤其喜欢中间插入），不喜欢一个博主可能是很多理由，不在自己审美都行，，，还想为爱发电，那人家为啥要抛头露面出来,19,回答下评论,正向/推荐,comment_trigger,0.8,可能是很多理由,如何评价B站Up主小Lin说?,https://www.zhihu.com/question/537496812/answer/1907966309989356230#comment-11182304582,1907966309989356230,11182304582,8068,600,落木,值得反复看的 b站 up主,2025-05-21 09:00:39
小Lin说,财经/商业,做自媒体的哪个不是要带货做广子赚钱，有哪个是为爱发电的，让我去观摩观摩，小lin比起什么小A，丸子妹妹，专业客观多了，人家每一条广子都会标注＃+金主品牌，不想看这个视频直接看标题跳过就可以，但是很多b站up包括抖音都是讲着讲着突然插入广告，这个小lin基本上不做这种广子，我是没刷到过，我最烦这种中间插入广告的（影视类博主尤其喜欢中间插入），不喜欢一个博主可能是很多理由，不在自己审美都行，，，还想为爱发电，那人家为啥要抛头露面出来,19,回答下评论,正向/推荐,known_alias,0.92,小Lin,如何评价B站Up主小Lin说?,https://www.zhihu.com/question/537496812/answer/1907966309989356230#comment-11182304582,1907966309989356230,11182304582,8068,600,落木,值得反复看的 b站 up主,2025-05-21 09:00:39
尤其喜欢中间插入,艺术/审美,做自媒体的哪个不是要带货做广子赚钱，有哪个是为爱发电的，让我去观摩观摩，小lin比起什么小A，丸子妹妹，专业客观多了，人家每一条广子都会标注＃+金主品牌，不想看这个视频直接看标题跳过就可以，但是很多b站up包括抖音都是讲着讲着突然插入广告，这个小lin基本上不做这种广子，我是没刷到过，我最烦这种中间插入广告的（影视类博主尤其喜欢中间插入），不喜欢一个博主可能是很多理由，不在自己审美都行，，，还想为爱发电，那人家为啥要抛头露面出来,19,回答下评论,正向/推荐,comment_trigger,0.8,尤其喜欢中间插入,如何评价B站Up主小Lin说?,https://www.zhihu.com/question/537496812/answer/1907966309989356230#comment-11182304582,1907966309989356230,11182304582,8068,600,落木,值得反复看的 b站 up主,2025-05-21 09:00:39
巫师财经,财经/商业,建议油管，实用完整版巫师视频,19,回答下评论,中性/提及,known_alias,0.92,巫师,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/884690034#comment-782844355,884690034,782844355,51104,1029,滑板少年,B站 科普 up主 推荐 | b站 科普 up主 推荐 | 哔哩哔哩 科普 up主 推荐 | 硬核 科普 up主 推荐 | 科普类up主推荐 | 财经 科普 up主 推荐,2019-11-20 15:37:59
巫师财经,财经/商业,巫师财经也硬核么？从不看财经书籍的人有点太多了吧。,19,回答下评论,正向/推荐,known_alias,0.92,巫师财经,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181#comment-930978279,1205390181,930978279,18682,805,Zero,财经 科普 up主 推荐,2020-05-07 08:49:16
Oeasy,计算机/编程,oeasy真的非常良心,18,回答下评论,正向/推荐,known_alias,0.92,Oeasy,哔哩哔哩（B 站）有哪些可以推荐的学习 up 主？,https://www.zhihu.com/question/292372507/answer/779852972#comment-720438339,779852972,720438339,46964,558,知乎用户tgT00P,B站 有哪些值得推荐的 up主 | B站 有哪些良心 up主 | b站 学习 up主 推荐 | b站 有哪些值得推荐的 up主 | b站 有哪些良心 up主 | b站 纪录片 up主 推荐,2019-08-21 07:40:46
不存在或者换号了,综合知识/泛科普,我去搜了，账号不存在或者换号了,18,回答下评论,中性/提及,comment_trigger,0.8,不存在或者换号了,B 站（哔哩哔哩）上有哪些已经过世的 UP 主（上传主）？,https://www.zhihu.com/question/60609552/answer/1005455600#comment-838046600,1005455600,838046600,15418,1251,李李xy,B站 值得取关 up主 | b站 值得取关 up主,2020-02-10 13:18:01
什么了,计算机/编程,推一个，莫凡Python，他的git上教程做的比较好，尤其机器学习那一块，讲的比较通透，还有一个。忘了叫什么了。。。。,18,回答下评论,正向/推荐,comment_trigger,0.8,什么了,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/939728186#comment-801988631,939728186,801988631,17990,936,大宁子就是我,B站 宝藏 up主 学习 | B站 物理 up主 推荐 | B站 科普 up主 推荐 | b站 宝藏 up主 学习 | b站 物理 up主 推荐 | 哔哩哔哩 科普 up主 推荐,2019-12-18 10:39:47
何同学,科普/自然科学,何同学除外一个,18,回答下评论,中性/提及,known_alias,0.92,何同学,为什么有些B站百万粉丝的UP主，感觉名不副实，内容毫无营养？,https://www.zhihu.com/question/384338338/answer/1130859578#comment-900118397,1130859578,900118397,2839,269,ekko丶蓝,B站 质量高 up主,2020-04-08 18:30:56
的吗,综合知识/泛科普,有些英语推荐的吗？,18,回答下评论,正向/推荐,comment_trigger,0.8,的吗,哔哩哔哩上有哪些值得反复观看的视频？,https://www.zhihu.com/question/35569842/answer/782949366#comment-713280224,782949366,713280224,60091,982,熹篱,B站 人文 up主 推荐 | B站 有哪些良心 up主 | B站 物理 up主 推荐 | B站 纪录片 up主 推荐 | B站 质量高 up主 | b站 人文 up主 推荐,2019-08-12 21:52:45
硬核的半佛仙人,综合知识/泛科普,翻了翻这个人之前的回答，现在应该还只是个大学本科生，可能就是你说的半佛的受众群体[惊喜]你俩之间的对话明显知识水平不在一个层面，他好像听不懂你在说什么的样子[惊喜],18,回答下评论,负向/避雷,known_alias,0.92,半佛,如何看待up主半佛仙人？,https://www.zhihu.com/question/374641978/answer/1205390181#comment-933296705,1205390181,933296705,18682,805,琉璃星夜,财经 科普 up主 推荐,2020-05-09 10:39:26
草说木言,历史/军事,讲汉史就不能不说草说木言了,18,回答下评论,中性/提及,known_alias,0.92,草说木言,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/3015453485#comment-10623443520,3015453485,10623443520,4898,131,小梦,B站 历史 up主 推荐 | B站 地理 up主 推荐 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主 | B站 知识区 up主 推荐 | B站 知识区 宝藏 up主,2023-07-20 10:21:11
WaPo,人文社科/国际政治,WaPo：明明念我念得最多[生气],17,回答下评论,中性/提及,list_head,0.82,WaPo,如何评价B站up主 小Q不是导盲犬?,https://www.zhihu.com/question/630491518/answer/47696245551#comment-11059133795,47696245551,11059133795,2970,161,delle Alpi,国际政治 up主 推荐,2024-12-07 01:18:29
安州牧,历史/军事,安州牧的苻坚宇宙也够离谱的,17,回答下评论,中性/提及,known_alias,0.92,安州牧,为什么哔哩哔哩那么多讲南北朝历史的up，只有读年代表最没见解的安州牧火了？,https://www.zhihu.com/question/570181345/answer/2919255372#comment-10491252498,2919255372,10491252498,4838,211,墨凌蜚,军事 历史 up主 推荐,2023-03-05 00:41:13
安州牧,历史/军事,海哥算了吧，水平远不如安州牧和稚嫩的魔法师，私货太多，自我感觉还觉得自己坚持了所谓的“人民史观”。,17,回答下评论,负向/避雷,known_alias,0.92,安州牧,为什么哔哩哔哩那么多讲南北朝历史的up，只有读年代表最没见解的安州牧火了？,https://www.zhihu.com/question/570181345/answer/2919255372#comment-10493172152,2919255372,10493172152,4838,211,冰糖雪莲,军事 历史 up主 推荐,2023-03-07 08:52:28
宋浩老师官方,数学/物理,学习类的没有宋浩老师我不服,17,回答下评论,中性/提及,known_alias,0.92,宋浩老师,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/921874626#comment-810793090,921874626,810793090,13553,263,南凤过境,B站 医学 up主 推荐 | b站 医学 up主 推荐 | 医学 科普 up主 推荐 | 艺术 科普 up主 推荐 | 英语学习 up主 推荐,2019-12-31 13:03:54
小Lin说,财经/商业,小lin讲的确实太浅显了，稍微有点质量的内容马上就是满屏“听不懂”，然后数据开始掉…但浅显的就是数据好。,17,回答下评论,正向/推荐,known_alias,0.92,小Lin,如何评价B站Up主小Lin说?,https://www.zhihu.com/question/537496812/answer/1907966309989356230#comment-11181866930,1907966309989356230,11181866930,8068,600,叶临川,值得反复看的 b站 up主,2025-05-20 10:16:00
巨石强森,财经/商业,巨石强森：你们说啥呢?,17,回答下评论,中性/提及,list_head,0.82,巨石强森,b 站有哪些超有钱的 UP 主？,https://www.zhihu.com/question/340571800/answer/797742660#comment-783468843,797742660,783468843,2298,183,耶梦加得,B站 经济学 up主 推荐 | b站 经济学 up主 推荐,2019-11-21 12:55:36
巫师财经,财经/商业,问题是对赌协议，做空，这些东西我真的不知道啊，真的是在巫师那里知道的……[捂脸],17,回答下评论,中性/提及,known_alias,0.92,巫师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230#comment-795351493,872076230,795351493,2889,179,爱丽丝,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-12-08 21:35:52
汪品先院士,生物/医学健康,科普强推汪品先院士，讲地质学,17,回答下评论,正向/推荐,comment_trigger,0.8,汪品先院士,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/2810334107#comment-10392998050,2810334107,10392998050,6409,81,Orion,B站 人文 up主 推荐 | B站 值得收藏 up主 | B站 化学 up主 推荐 | B站 医学 up主 推荐 | B站 学习 up主 推荐 | B站 心理学 up主 推荐,2022-12-23 09:02:45
秦迷,历史/军事,不是小说，是李开元写的关于秦始皇的身世等解密和分析，现在新出版的叫秦迷！,17,回答下评论,中性/提及,comment_trigger,0.8,秦迷,细读中国历史，有哪些历史书推荐？,https://www.zhihu.com/question/19817884/answer/45008428#comment-520426636,45008428,520426636,7485,203,冻死在夏天,中国史 up主 推荐,2018-09-23 14:26:45
稚嫩的魔法师,历史/军事,海哥算了吧，水平远不如安州牧和稚嫩的魔法师，私货太多，自我感觉还觉得自己坚持了所谓的“人民史观”。,17,回答下评论,负向/避雷,known_alias,0.92,稚嫩的魔法师,为什么哔哩哔哩那么多讲南北朝历史的up，只有读年代表最没见解的安州牧火了？,https://www.zhihu.com/question/570181345/answer/2919255372#comment-10493172152,2919255372,10493172152,4838,211,冰糖雪莲,军事 历史 up主 推荐,2023-03-07 08:52:28
观视频工作室,人文社科/国际政治,观视频工作室，观大国政治，聊天下大事。,17,回答下评论,中性/提及,known_alias,0.92,观视频工作室,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586#comment-764135950,864438586,764135950,95125,1497,罐头英雄,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-23 08:08:03
黑马程序员,计算机/编程,编程没黑马程序员我很不满意[doge],17,回答下评论,中性/提及,known_alias,0.92,黑马程序员,B站如今有哪些较好的up主？,https://www.zhihu.com/question/312054931/answer/2994729526#comment-10539889978,2994729526,10539889978,4143,110,忽忽如狂,有哪些高质量 B站 up主 | 有哪些高质量 b站 up主 | 英语学习 up主 推荐,2023-04-24 22:33:30
4家店,综合知识/泛科普,本地推荐4家店，我知道一家难吃到爆炸，剩下3家都去试了试，回来就取关了，一家可以说是口味问题，4家都难吃就有点嘴残了。,16,回答下评论,负向/避雷,comment_trigger,0.8,4家店,B 站有哪些人设崩塌的 UP 主？,https://www.zhihu.com/question/339335222/answer/1957351155999961457#comment-11306098652,1957351155999961457,11306098652,4332,445,能动手就别BB,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | b站 不恰饭 up主 推荐 | b站 值得取关 up主,2025-10-03 20:01:41
chubbyemu,综合知识/泛科普,我安利一个chubbyemu，主要讲各种急诊病例的。另外，杨晓洋不是中科院植物所的吗？应该算是正统科班吧？,16,回答下评论,正向/推荐,comment_trigger,0.8,chubbyemu,如何评价何同学的视频《为了找到流量密码，我们做了个假B站》？,https://www.zhihu.com/question/601340939/answer/3032117728#comment-10943252025,3032117728,10943252025,2289,106,Culaccino,哔哩哔哩 知识区 up主 推荐 | 生物 科普 up主 推荐 | 知识区 up主 推荐 | 高质量知识区up主,2024-07-25 13:47:05
